canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
1932,36,36,NVP-ADW742,3.4842374,3.5143604,2.9276395440101624,4.002304196357727,2.9802525,2.8515995,0.0,0.0,0.0,0.0,0.0,0.660391,C1CCN(C1)CC2CC(C2)N3C=C(C4=C(N=CN=C43)N)C5=CC(=CC=C5)OCC6=CC=CC=C6,1,IGF1R,IGF1R,IGF1R signaling,pubchem_api,1,0.30578512396694213,0.4090909090909091,0.45454545454545453,0.512396694214876,0.9008264462809917,0.8016528925619835,0.2871751158233268,141,nvpadw742,1,1932,0.4394628099173554,0.4394628099173554,0.0,0.4394628099173554,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,IGF1R,0,0.0,0.8089337035413318,0.8037585520048498,0.8071224005035631,0,0,0,0.0,Methotrexate,0.102803738317757,0.3426791277258567,0.2871751158233268,TCGA/CPTAC patient-context support
1813,22,22,Fludarabine,3.4461362,3.4556863,3.0128374099731445,3.903589606285095,5.460388,5.5429716,0.0,0.0,0.0,0.0,0.0,2.1365526,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1,ANTIMETABOLITE,Antimetabolite,DNA replication,chembl_norm,1,0.32644628099173556,0.4090909090909091,0.45454545454545453,0.0371900826446281,0.2190082644628099,0.15495867768595042,0.2829027276866387,142,fludarabine,1,1813,0.3089876033057851,0.3089876033057851,0.0,0.3089876033057851,repurposing_candidate_unclear_hnsc_relation,False,0.2255952380952381,1,22.0,22.0,0.9401189790891474,3.54795707336471,ANTIMETABOLITE,0,0.0,0.0,0.0,0.0,14,6,2,0.9527896995708155,Methotrexate,0.14942528735632185,0.4980842911877395,0.2829027276866387,ClinicalTrials HNSC evidence
2175,13,13,CHIR-99021,2.7397246,2.6448307,2.1488890647888184,3.1287646293640137,4.8100157,4.784893,0.0,0.0,0.0,0.0,0.0,2.0702913,CC1=CN=C(N1)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)NCCNC4=NC=C(C=C4)C#N,1,GSK3A|GSK3B,"GSK3A, GSK3B",WNT signaling,pubchem_api,1,0.5495867768595041,0.4090909090909091,0.45454545454545453,0.1446280991735537,0.23553719008264462,0.03512396694214876,0.28176460546940524,143,chir99021,1,2175,0.3980371900826446,0.3980371900826446,0.0,0.3980371900826446,repurposing_candidate_unclear_hnsc_relation,False,0.15684523809523812,1,19.0,19.0,1.2999453043205405,2.2889873835517953,GSK3A|GSK3B,0,0.0,0.5903697208826538,0.7995583268381399,0.6635857329670739,0,0,0,0.0,Methotrexate,0.09433962264150944,0.3144654088050315,0.28176460546940524,TCGA/CPTAC patient-context support
2037,23,23,GSK343,2.840583,2.9324167,2.5517799854278564,3.14952290058136,4.6000266,4.577017,0.0,0.0,0.0,0.0,0.0,1.7594435,CCCC1=C(C(=O)NC(=C1)C)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC(=NC=C4)N5CCN(CC5)C)C(C)C,1,EZH2,EZH2,Chromatin histone methylation,pubchem_api,1,0.5165289256198347,0.4090909090909091,0.45454545454545453,0.19834710743801653,0.30578512396694213,0.2809917355371901,0.27339017046661124,144,gsk343,2,"2037,1627",0.4103305785123967,0.3657024793388429,0.0,0.4103305785123967,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,EZH2,0,0.0,0.7343660188026694,0.699662249935048,0.7222196996990019,0,0,0,0.0,Paclitaxel,0.1258741258741259,0.41958041958041964,0.27339017046661124,TCGA/CPTAC patient-context support
1069,35,35,EHT-1864,2.8305387,2.7375805,2.334256172180176,3.3991154432296753,3.5687351,3.457895,0.0,0.0,0.0,0.0,0.0,1.0511472,C1COCCN1CC2=CC(=O)C(=CO2)OCCCCCSC3=C4C=CC(=CC4=NC=C3)C(F)(F)F.Cl.Cl,1,RAC1|RAC2|RAC3,"RAC1, RAC2, RAC3",Cytoskeleton,pubchem_api,1,0.5206611570247934,0.4090909090909091,0.45454545454545453,0.41735537190082644,0.6198347107438017,0.5454545454545454,0.2730811266795539,145,eht1864,1,1069,0.4735537190082645,0.4735537190082645,0.0,0.4735537190082645,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,RAC1|RAC2|RAC3,0,0.0,0.682686281195707,0.7323499129162938,0.7000685522979124,0,0,0,0.0,Paclitaxel,0.07801418439716312,0.2600472813238771,0.2730811266795539,TCGA/CPTAC patient-context support
1617,34,34,AZD5582,2.7282195,2.607719,2.3505237698554993,3.1774423122406006,2.0693014,2.162284,0.0,0.0,0.0,0.058823529411764705,0.08823529411764706,1.5594789,CC(C(=O)NC(C1CCCCC1)C(=O)N2CCCC2C(=O)NC3C(CC4=CC=CC=C34)OCC#CC#CCOC5CC6=CC=CC=C6C5NC(=O)C7CCCN7C(=O)C(C8CCCCC8)NC(=O)C(C)NC)NC,1,CIAP|XIAP,"XIAP, cIAP",Apoptosis regulation,pubchem_api,1,0.5619834710743802,0.4090909090909091,0.45454545454545453,0.7231404958677686,0.34297520661157027,0.4132231404958678,0.26963827864417284,146,azd5582,1,1617,0.5134297520661157,0.5134297520661157,0.0,0.5134297520661157,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,CIAP|XIAP,0,0.0,0.3750012177894686,0.7902485494067724,0.520337783855525,0,0,0,0.0,Docetaxel,0.11267605633802817,0.37558685446009393,0.26963827864417284,TCGA/CPTAC patient-context support
1089,36,36,Oxaliplatin,5.0109234,5.051427,4.401922583580017,5.599424839019775,4.2292733,3.9003954,0.0,0.0,0.0,0.0,0.0,0.87832177,[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1,1,DNA ALKYLATING AGENT,DNA alkylating agent,DNA replication,drugbank_name,1,0.012396694214876033,0.4090909090909091,0.45454545454545453,0.28512396694214875,0.731404958677686,0.8016528925619835,0.2692795676320585,147,oxaliplatin,2,"1089,1806",0.29421487603305785,0.26616735537190084,0.0,0.29421487603305785,repurposing_candidate_unclear_hnsc_relation,False,0.28422619047619047,1,22.0,22.0,0.9018968435340711,3.22364036585121,DNAALKYLATINGAGENT,0,0.0,0.0,0.0,0.0,39,8,3,0.9785407725321889,5-Fluorouracil,0.07894736842105263,0.2631578947368421,0.2692795676320585,ClinicalTrials HNSC evidence
1237,36,36,EPZ004777,2.543663,2.444753,2.1356764435768127,2.9515838623046875,5.179251,5.2023687,0.0,0.0,0.0,0.0,0.0,2.6355884,CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)CC2C(C(C(O2)N3C=CC4=C(N=CN=C43)N)O)O,1,DOT1L,DOT1L,Chromatin histone methylation,pubchem_api,1,0.6198347107438017,0.4090909090909091,0.45454545454545453,0.08264462809917356,0.14049586776859505,0.8016528925619835,0.26784039062191023,148,epz004777,1,1237,0.44690082644628104,0.44690082644628104,0.0,0.44690082644628104,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,DOT1L,0,0.0,0.48490428174777145,0.5606651078202131,0.511420570873126,0,0,0,0.0,Methotrexate,0.17117117117117117,0.5705705705705706,0.26784039062191023,TCGA/CPTAC patient-context support
1249,34,34,BMS-345541,3.047673,2.9324663,2.5511462092399597,3.5606108903884888,3.4504871,3.2319725,0.0,0.0,0.0,0.0,0.0,0.72503173,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,1,IKK-1|IKK-2,"IKK-1, IKK-2",Other,chembl_norm,1,0.4462809917355372,0.4090909090909091,0.45454545454545453,0.4462809917355372,0.8553719008264463,0.4132231404958678,0.2659764856355766,149,bms345541,1,1249,0.4570247933884297,0.4570247933884297,0.0,0.4570247933884297,repurposing_candidate_unclear_hnsc_relation,False,0.43601190476190477,1,20.0,20.0,0.89664393553543,1.3788957119952352,IKK1|IKK2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.125,0.4166666666666667,0.2659764856355766,model-driven exploratory candidate
1931,36,36,MIRA-1,4.946584,4.898866,4.480970978736877,5.405266284942627,5.410914,5.263967,0.0,0.0,0.0,0.0,0.0,0.5709002,CCC(=O)OCN1C(=O)C=CC1=O,1,TP53,TP53,p53 pathway,pubchem_api,1,0.01652892561983471,0.4090909090909091,0.45454545454545453,0.049586776859504134,0.9669421487603306,0.8016528925619835,0.26461119126457117,150,mira1,1,1931,0.2721074380165289,0.2721074380165289,0.0,0.2721074380165289,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TP53,1,0.3333333333333333,0.654060110088168,0.6318488207615254,0.6462861588238431,0,0,0,0.0,Methotrexate,0.10810810810810811,0.3603603603603604,0.26461119126457117,HNSC target-panel match; TCGA/CPTAC patient-context support
1940,36,36,WIKI4,2.6323023,2.6005564,2.0838728547096252,3.1257681846618652,3.7603722,3.907587,0.0,0.0,0.0,0.0,0.0,1.2436166,COC1=CC=C(C=C1)N2C(=NN=C2SCCCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O)C6=CC=NC=C6,1,TNKS1|TNKS2,"TNKS1, TNKS2",WNT signaling,pubchem_api,1,0.5950413223140496,0.4090909090909091,0.45454545454545453,0.3760330578512397,0.47520661157024796,0.8016528925619835,0.2630139812252418,151,wiki4,1,1940,0.49896694214876036,0.49896694214876036,0.0,0.49896694214876036,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TNKS1|TNKS2,0,0.0,0.6206147401237274,0.37105958257556076,0.5332704349818691,0,0,0,0.0,Paclitaxel,0.1,0.33333333333333337,0.2630139812252418,TCGA/CPTAC patient-context support
1630,34,34,Entospletinib,2.8138218,2.7711477,2.3681835532188416,3.1777137517929077,3.397961,3.3176975,0.0,0.0,0.0,0.0,0.0,0.7275926,c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,1,SYK,SYK,"Other, kinases",chembl_norm,1,0.5247933884297521,0.4090909090909091,0.45454545454545453,0.45041322314049587,0.8512396694214877,0.4132231404958678,0.261818409670909,152,entospletinib,1,1630,0.48491735537190084,0.48491735537190084,0.0,0.48491735537190084,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,SYK,0,0.0,0.37539091041940675,0.914220143760284,0.5639811420887137,0,0,0,0.0,Methotrexate,0.09523809523809523,0.31746031746031744,0.261818409670909,TCGA/CPTAC patient-context support
1835,22,22,Elephantin,0.8352694,0.54524636,0.2093181386590004,1.5543356537818909,3.8231592,3.7268262,0.0,0.0,0.4090909090909091,0.0,0.0,2.9878898,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C=C(C)C)CC1=C[C@@H](C[C@@]3(C)O[C@H]23)OC1=O,1,<NA>,,Unclassified,chembl_norm,1,0.8966942148760331,0.8884297520661157,0.45454545454545453,0.35537190082644626,0.09917355371900827,0.15495867768595042,0.2579539575354431,153,elephantin,1,1835,0.6701446280991734,0.6701446280991734,0.4090909090909091,0.6701446280991734,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.17073170731707318,0.5691056910569107,0.2579539575354431,model-driven exploratory candidate
1928,36,36,I-BRD9,3.1732607,3.1367514,2.473620116710663,3.7355676889419556,4.4668684,4.3135033,0.0,0.0,0.0,0.0,0.0,1.317951,CCN1C=C(C2=C(C1=O)C=C(S2)C(=NC3CCS(=O)(=O)CC3)N)C4=CC(=CC=C4)C(F)(F)F,1,BRD9,BRD9,Chromatin other,pubchem_api,1,0.41735537190082644,0.4090909090909091,0.45454545454545453,0.23140495867768596,0.4462809917355372,0.8016528925619835,0.2555852361228755,154,ibrd9,1,1928,0.41363636363636364,0.41363636363636364,0.0,0.41363636363636364,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BRD9,0,0.0,0.6539919138779288,0.7005282757426171,0.6702796405305698,0,0,0,0.0,Docetaxel,0.09285714285714286,0.30952380952380953,0.2555852361228755,TCGA/CPTAC patient-context support
1927,36,36,GSK2578215A,3.6849644,3.604056,3.354739546775818,4.088938355445862,4.789394,4.827759,0.0,0.0,0.0,0.0,0.0,1.1614959,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4,1,LRRK2,LRRK2,"Other, kinases",pubchem_api,1,0.24380165289256198,0.4090909090909091,0.45454545454545453,0.15289256198347106,0.5371900826446281,0.8016528925619835,0.2547450544321839,155,gsk2578215a,1,1927,0.3456611570247934,0.3456611570247934,0.0,0.3456611570247934,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,LRRK2,0,0.0,0.7413122899313167,0.6494327530960422,0.7091544520389705,0,0,0,0.0,Methotrexate,0.13402061855670103,0.44673539518900346,0.2547450544321839,TCGA/CPTAC patient-context support
1378,22,22,Bleomycin (50 uM),0.7846292,0.90644944,0.03102688491344452,1.478170782327652,2.6290913,2.537455,0.0,0.0,0.45454545454545453,0.0,0.0,1.9522495,[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O,1,DSDNA BREAK INDUCTION,dsDNA break induction,DNA replication,drugbank_fuzzy,1,0.9008264462809917,0.8966942148760331,0.45454545454545453,0.6115702479338843,0.256198347107438,0.15495867768595042,0.2536461883861729,156,bleomycin50um,1,1378,0.7199380165289254,0.7199380165289254,0.45454545454545453,0.7199380165289254,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,DSDNABREAKINDUCTION,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.11299435028248588,0.3766478342749529,0.2536461883861729,model-driven exploratory candidate
1996,23,23,MIM1,4.2877383,4.307634,3.9347448348999023,4.58767557144165,4.303982,4.558005,0.0,0.0,0.0,0.0,0.0,0.79214627,CC1=CSC(=NC2CCCCC2)N1N=CC3=C(C(=C(C=C3)O)O)O,1,MCL1,MCL1,Apoptosis regulation,pubchem_api,1,0.09504132231404959,0.4090909090909091,0.45454545454545453,0.2727272727272727,0.7933884297520661,0.2809917355371901,0.2525834146653825,157,mim1,1,1996,0.29834710743801657,0.29834710743801657,0.0,0.29834710743801657,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MCL1,1,0.3333333333333333,0.541682497929758,0.7349528015934875,0.6093271042120634,0,0,0,0.0,Paclitaxel,0.06504065040650407,0.21680216802168026,0.2525834146653825,HNSC target-panel match; TCGA/CPTAC patient-context support
2045,36,36,AMG-319,2.61624,2.524536,2.0377903282642365,3.169488847255707,5.0608115,4.9733105,0.0,0.0,0.0,0.0,0.0,2.4445715,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,1,PI3K (BETA SPARING),PI3K (beta sparing),PI3K/MTOR signaling,chembl_norm,1,0.6033057851239669,0.4090909090909091,0.45454545454545453,0.09917355371900827,0.1652892561983471,0.8016528925619835,0.2524535152500814,158,amg319,1,2045,0.44483471074380165,0.44483471074380165,0.0,0.44483471074380165,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PI3KBETASPARING,0,0.0,0.0,0.0,0.0,1,0,2,0.7939914163090128,Methotrexate,0.1188118811881188,0.39603960396039606,0.2524535152500814,ClinicalTrials HNSC evidence
2046,36,36,MK-8776,3.9446526,4.019104,3.570496916770935,4.3478827476501465,3.4614089,3.825871,0.0,0.0,0.0,0.0,0.0,0.81071544,CN1C=C(C=N1)C1=C2N=C([C@@H]3CCCNC3)C(Br)=C(N)N2N=C1,1,CDK2|CHEK1|CHEK2,"CHEK1, CHEK2, CDK2",Cell cycle,drugbank_name,1,0.17355371900826447,0.4090909090909091,0.45454545454545453,0.44214876033057854,0.7851239669421488,0.8016528925619835,0.25165882651723337,159,mk8776,1,2046,0.37685950413223146,0.37685950413223146,0.0,0.37685950413223146,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,CDK2|CHEK1|CHEK2,0,0.0,0.7488495948820368,0.7413613925694986,0.7462287240726484,0,0,0,0.0,Methotrexate,0.08,0.26666666666666666,0.25165882651723337,TCGA/CPTAC patient-context support
2158,23,23,CPI-637,2.6195078,2.5510497,2.3063818216323853,2.970150947570801,4.222427,4.079259,0.0,0.0,0.0,0.0,0.0,1.602919,CC1CC(=O)NC2=CC=CC(=C2N1)C3=CC4=C(C=C3)N(N=C4C5=CN(N=C5)C)C,1,EP300,EP300,Chromatin histone methylation,pubchem_api,1,0.5991735537190083,0.4090909090909091,0.45454545454545453,0.2892561983471074,0.3305785123966942,0.2809917355371901,0.25056708508182113,160,cpi637,1,2158,0.4541322314049587,0.4541322314049587,0.0,0.4541322314049587,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,EP300,0,0.0,0.389877733937357,0.7852689010132502,0.5282646424139196,0,0,0,0.0,Docetaxel,0.10526315789473684,0.3508771929824561,0.25056708508182113,TCGA/CPTAC patient-context support
1194,13,13,SB505124,3.2776625,3.2909195,2.8190178871154785,3.645230770111084,4.229591,4.201995,0.0,0.0,0.0,0.0,0.0,1.1230776,CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=C(C=C3)OCO4,1,ACVR1B|ACVR1C|TGFBR1,"TGFBR1, ACVR1B, ACVR1C",RTK signaling,pubchem_api,1,0.3925619834710744,0.4090909090909091,0.45454545454545453,0.2809917355371901,0.5826446280991735,0.03512396694214876,0.24958128498045942,161,sb505124,1,1194,0.3808884297520661,0.3808884297520661,0.0,0.3808884297520661,repurposing_candidate_unclear_hnsc_relation,False,0.16428571428571428,1,22.0,22.0,0.9494904222404064,5.027688356030765,ACVR1B|ACVR1C|TGFBR1,0,0.0,0.6676019289785181,0.1485053837937704,0.48591813816385643,0,0,0,0.0,Docetaxel,0.08870967741935484,0.2956989247311828,0.24958128498045942,model-driven exploratory candidate
1845,22,22,Schweinfurthin A,1.3268226,1.3769302,1.0394445657730103,1.5833194553852081,2.177745,2.348393,0.0,0.0,0.09090909090909091,0.0,0.0,1.5322471,CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cc(O)c3c(c2)C[C@@H]2C(C)(C)[C@H](O)[C@H](O)C[C@@]2(C)O3)cc1O,1,<NA>,,Unclassified,chembl_norm,1,0.8636363636363636,0.8512396694214877,0.45454545454545453,0.6983471074380165,0.3512396694214876,0.15495867768595042,0.24908565318254308,162,schweinfurthina,1,1845,0.7133264462809916,0.7133264462809916,0.09090909090909091,0.7133264462809916,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Docetaxel,0.10526315789473684,0.3508771929824561,0.24908565318254308,model-driven exploratory candidate
1502,13,13,Bicalutamide,2.7075796,2.5679002,2.30859375,3.0001845359802246,4.609106,4.629203,0.0,0.0,0.0,0.0,0.0,1.9643586,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,AR,AR,Hormone-related,chembl_norm,1,0.5661157024793388,0.4090909090909091,0.45454545454545453,0.19421487603305784,0.25206611570247933,0.03512396694214876,0.24741721325940538,163,bicalutamide,1,1502,0.4120867768595041,0.4120867768595041,0.0,0.4120867768595041,repurposing_candidate_unclear_hnsc_relation,False,0.11607142857142858,1,17.0,17.0,1.0800906900629428,,AR,0,0.0,0.6816016367090457,0.0,0.4430410638608797,0,0,0,0.0,Docetaxel,0.10236220472440945,0.34120734908136485,0.24741721325940538,model-driven exploratory candidate
2109,36,36,AZ6102,3.5529907,3.5611997,3.1183289289474487,4.059033155441284,2.8319616,2.843944,0.0,0.0,0.0,0.0,0.0,0.81734735,CC1CN(CC(N1)C)C2=NC=C(C(=C2)C)C3=CC=C(C=C3)C4=NC5=C(C=CN5C)C(=O)N4,1,TNKS1|TNKS2,"TNKS1, TNKS2",WNT signaling,pubchem_api,1,0.28512396694214875,0.4090909090909091,0.45454545454545453,0.5454545454545454,0.7727272727272727,0.8016528925619835,0.24517381485566367,164,az6102,1,2109,0.43078512396694213,0.43078512396694213,0.0,0.43078512396694213,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,TNKS1|TNKS2,0,0.0,0.6206147401237274,0.37105958257556076,0.5332704349818691,0,0,0,0.0,Methotrexate,0.10784313725490197,0.3594771241830066,0.24517381485566367,TCGA/CPTAC patient-context support
1629,34,34,ML323,3.0393744,2.9470096,2.5709145069122314,3.573152482509613,4.221587,4.170409,0.0,0.0,0.0,0.0,0.0,1.2518562,CC1=CN=C(N=C1NCC2=CC=C(C=C2)N3C=CN=N3)C4=CC=CC=C4C(C)C,1,UAF1|USP1,"USP1, UAF1",Protein stability and degradation,pubchem_api,1,0.45041322314049587,0.4090909090909091,0.45454545454545453,0.29338842975206614,0.45867768595041325,0.4132231404958678,0.24440461824684234,165,ml323,1,1629,0.4157024793388429,0.4157024793388429,0.0,0.4157024793388429,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,UAF1|USP1,0,0.0,0.6187247308685274,0.2885814497272019,0.5031745824690635,0,0,0,0.0,Methotrexate,0.1326530612244898,0.44217687074829937,0.24440461824684234,TCGA/CPTAC patient-context support
1576,34,34,IWP-2,3.1838205,3.1005664,2.536914587020874,3.8404598236083984,2.9082444,3.0351415,0.0,0.0,0.0,0.0,0.0,0.55119705,CC1=CC2=C(C=C1)N=C(S2)NC(=O)CSC3=NC4=C(C(=O)N3C5=CC=CC=C5)SCC4,1,PORCN,PORCN,WNT signaling,pubchem_api,1,0.4132231404958678,0.4090909090909091,0.45454545454545453,0.5330578512396694,0.9752066115702479,0.4132231404958678,0.2441663596821052,166,iwp2,1,1576,0.4644628099173553,0.4644628099173553,0.0,0.4644628099173553,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PORCN,0,0.0,0.43847240489064254,0.3516714298086083,0.40809206361193057,0,0,0,0.0,Methotrexate,0.1308411214953271,0.43613707165109034,0.2441663596821052,model-driven exploratory candidate
1033,35,35,Vismodegib,3.5578525,3.5938168,3.0537649393081665,4.1220128536224365,5.0027556,4.876915,0.0,0.0,0.0,0.0,0.0,1.4449034,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,SMO,SMO,Other,chembl_norm,1,0.2809917355371901,0.4090909090909091,0.45454545454545453,0.1115702479338843,0.38016528925619836,0.5454545454545454,0.2434703320808615,167,vismodegib,1,1033,0.3318181818181818,0.3318181818181818,0.0,0.3318181818181818,repurposing_candidate_unclear_hnsc_relation,False,0.21428571428571427,1,44.0,27.0,1.039965088265852,2.31838334249302,SMO,0,0.0,0.605650543134103,0.0,0.393672853037167,0,0,0,0.0,Paclitaxel,0.12605042016806722,0.42016806722689076,0.2434703320808615,model-driven exploratory candidate
1615,34,34,CZC24832,3.7588737,3.7307284,3.326317608356476,4.389654159545898,5.1310406,5.207286,0.0,0.0,0.0,0.0,0.0,1.3789623,CC(C)(C)NS(=O)(=O)C1=CN=CC(=C1)C2=CN3C(=NC(=N3)N)C(=C2)F,1,PI3KGAMMA,PI3Kgamma,PI3K/MTOR signaling,pubchem_api,1,0.2231404958677686,0.4090909090909091,0.45454545454545453,0.09090909090909091,0.41735537190082644,0.4132231404958678,0.2421134365246817,168,czc24832,1,1615,0.30371900826446274,0.30371900826446274,0.0,0.30371900826446274,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PIK3CG,1,0.3333333333333333,0.27474304642213454,0.6783580150688491,0.4160082854484846,0,0,0,0.0,Methotrexate,0.11578947368421053,0.3859649122807018,0.2421134365246817,HNSC target-panel match
1933,36,36,P22077,4.3497987,4.3435087,4.099911332130432,4.697707891464233,4.6820116,4.755209,0.0,0.0,0.0,0.0,0.0,0.8060879,CC(=O)C1=CC(=C(S1)SC2=C(C=C(C=C2)F)F)[N+](=O)[O-],1,USP47|USP7,"USP7, USP47",Protein stability and degradation,pubchem_api,1,0.07851239669421488,0.4090909090909091,0.45454545454545453,0.17768595041322313,0.7892561983471075,0.8016528925619835,0.23590040089899203,169,p22077,1,1933,0.3041322314049587,0.3041322314049587,0.0,0.3041322314049587,repurposing_candidate_unclear_hnsc_relation,False,0.02291666666666667,1,20.0,20.0,1.2049329270793756,7.96185777958257,USP47|USP7,0,0.0,0.5757318914706026,0.8934571750238157,0.6869357407142271,0,0,0,0.0,5-Fluorouracil,0.1111111111111111,0.37037037037037035,0.23590040089899203,TCGA/CPTAC patient-context support
1614,34,34,WZ4003,3.1909268,3.1754441,2.8149642944335938,3.5961451530456543,4.426788,4.709976,0.0,0.0,0.0,0.0,0.0,1.4037265,CCC(=O)NC1=CC(=CC=C1)OC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCN(CC4)C)OC,1,NUAK1|NUAK2,"NUAK1, NUAK2","Other, kinases",pubchem_api,1,0.4049586776859504,0.4090909090909091,0.45454545454545453,0.24380165289256198,0.4090909090909091,0.4132231404958678,0.2341555218393254,170,wz4003,1,1614,0.38987603305785123,0.38987603305785123,0.0,0.38987603305785123,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,NUAK1|NUAK2,0,0.0,0.7333820449120756,0.1398072370889986,0.5256308621739987,0,0,0,0.0,Methotrexate,0.11504424778761062,0.3834808259587021,0.2341555218393254,TCGA/CPTAC patient-context support
1023,35,35,GW441756,3.5253649,3.3871274,3.1604442596435547,4.021770477294922,3.4759276,3.59176,0.0,0.0,0.0,0.0,0.0,0.4541927,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O.Cl,1,NTRK1,NTRK1,RTK signaling,pubchem_api,1,0.2975206611570248,0.4090909090909091,0.45454545454545453,0.43388429752066116,0.9958677685950413,0.5454545454545454,0.23360327983390794,171,gw441756,1,1023,0.4167355371900826,0.4167355371900826,0.0,0.4167355371900826,repurposing_candidate_unclear_hnsc_relation,False,0.08928571428571429,1,20.0,20.0,1.1241004109938804,,NTRK1,0,0.0,0.6357932680598177,0.0,0.4132656242388815,0,0,0,0.0,5-Fluorouracil,0.08620689655172414,0.2873563218390805,0.23360327983390794,model-driven exploratory candidate
